AAAP	Advanced Accelerator Applications S.A.
AIA		iShares Asia 50 ETF
AIMC	Altra Industrial Motion Corp.
AIMT	Aimmune Therapeutics
AINV	Apollo Investment Corporation - Closed End Fund
AIQ		Alliance HealthCare Services
AIRG	Airgain
AIRM	Air Methods Corporation
AIRR	First Trust RBA American Industrial Renaissance ETF
AIRT	Air T
AKAM	Akamai Technologies
AKAO	Achaogen
AKBA	Akebia Therapeutics
AKER	Akers Biosciences Inc
AKRX	Akorn
AKTS	Akoustis Technologies
AKTX	Akari Therapeutics Plc
ALBO	Albireo Pharma
ALCO	Alico
ALDR	Alder BioPharmaceuticals
ALDX	Aldeyra Therapeutics
ALGN	Align Technology
ALGT	Allegiant Travel Company
ALIM	Alimera Sciences
ALJJ	ALJ Regional Holdings
ALKS	Alkermes plc
ALLT	Allot Communications Ltd.
ALNY	Alnylam Pharmaceuticals
ALOG	Analogic Corporation
ALOT	AstroNova
ALQA	Alliqua BioMedical
ALRM	Alarm.com Holdings
ALSK	Alaska Communications Systems Group
ALTY	Global X SuperDividend Alternatives ETF
ALXN	Alexion Pharmaceuticals
AMAG	AMAG Pharmaceuticals
AMAT	Applied Materials
AMBA	Ambarella
AMBC	Ambac Financial Group
AMBCW	Ambac Financial Group
AMCN	AirMedia Group Inc
AMCX	AMC Networks Inc.
AMD		Advanced Micro Devices
AMDA	Amedica Corporation
AMED	Amedisys Inc
AMGN	Amgen Inc.
AMKR	Amkor Technology
AMMA	Alliance MMA
AMNB	American National Bankshares
AMOT	Allied Motion Technologies
AMPH	Amphastar Pharmaceuticals
AMRB	American River Bankshares
AMRI	Albany Molecular Research
AMRK	A-Mark Precious Metals
AMRN	Amarin Corporation plc
AMRS	Amyris
AMSC	American Superconductor Corporation
AMSF	AMERISAFE
AMSWA	American Software
AMTD	TD Ameritrade Holding Corporation
AMTX	Aemetis
AMWD	American Woodmark Corporation
AMZN	Amazon.com
ANAB	AnaptysBio
ANAT	American National Insurance Company
ANCB	Anchor Bancorp
ANCX	Access National Corporation
ANDA	Andina Acquisition Corp. II
ANDAR	Andina Acquisition Corp. II - Right
ANDAU	Andina Acquisition Corp. IIs
ANDAW	Andina Acquisition Corp. II
ANDE	The Andersons
ANGI	Angie's List
ANGO	AngioDynamics
ANIK	Anika Therapeutics Inc.
ANIP	ANI Pharmaceuticals
ANSS	ANSYS
ANTH	Anthera Pharmaceuticals
ANY	Sphere 3D Corp.
AOBC	American Outdoor Brands Corporation
AOSL	Alpha and Omega Semiconductor Limited
APDN	Applied DNA Sciences Inc
APDNW	Applied DNA Sciences Inc
APEI	American Public Education
APEN	Apollo Endosurgery
APLP	Archrock Partners
APOG	Apogee Enterprises
APOP	Cellect Biotechnology Ltd.
APOPW	Cellect Biotechnology Ltd.s to Purchase ADRs
APPF	AppFolio
APPS	Digital Turbine
APRI	Apricus Biosciences
APTI	Apptio
APTO	Aptose Biosciences
APVO	Aptevo Therapeutics Inc.
APWC	Asia Pacific Wire & Cable Corporation Limited
AQB	AquaBounty Technologies
AQMS	Aqua Metals
AQXP	Aquinox Pharmaceuticals
ARAY	Accuray Incorporated
ARCB	ArcBest Corporation
ARCC	Ares Capital Corporation - Closed End Fund
ARCI	Appliance Recycling Centers of America
ARCW	ARC Group Worldwide
ARDM	Aradigm Corporation
ARDX	Ardelyx
AREX	Approach Resources Inc.
ARGS	Argos Therapeutics
ARII	American Railcar Industries
ARIS	ARI Network Services
ARKR	Ark Restaurants Corp.
ARLP	Alliance Resource Partners
ARLZ	Aralez Pharmaceuticals Inc.
ARNA	Arena Pharmaceuticals
AROW	Arrow Financial Corporation
ARQL	ArQule
ARRS	ARRIS International plc
ARRY	Array BioPharma Inc.
ARTNA	Artesian Resources Corporation - Class A Non-Voting Common Stock
ARTW	Art's-Way Manufacturing Co.
ARTX	Arotech Corporation
ARWR	Arrowhead Pharmaceuticals
ASBB	ASB Bancorp
ASCMA	Ascent Capital Group
ASET	FlexShares Real Assets Allocation Index Fund
ASFI	Asta Funding
ASMB	Assembly Biosciences
ASML	ASML Holding N.V. - ADS represents 1 ordinary share
ASNA	Ascena Retail Group
ASND	Ascendis Pharma A/S
ASPS	Altisource Portfolio Solutions S.A.
ASRV	AmeriServ Financial Inc.
ASRVP	AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities
ASTC	Astrotech Corporation
ASTE	Astec Industries
ASUR	Asure Software Inc
ASYS	Amtech Systems
ATAI	ATA Inc.
ATAX	America First Multifamily Investors
ATEC	Alphatec Holdings
ATHN	athenahealth
ATHX	Athersys
ATLC	Atlanticus Holdings Corporation
ATLO	Ames National Corporation
ATNI	ATN International
ATOM	Atomera Incorporated
ATOS	Atossa Genetics Inc.
ATRA	Atara Biotherapeutics
ATRC	AtriCure
ATRI	Atrion Corporation
ATRO	Astronics Corporation
ATRS	Antares Pharma
ATSG	Air Transport Services Group
ATTU	Attunity Ltd.
ATVI	Activision Blizzard
AUBN	Auburn National Bancorporation
AUDC	AudioCodes Ltd.
AUPH	Aurinia Pharmaceuticals Inc
AVAV	AeroVironment
AVDL	Avadel Pharmaceuticals plc each representing one Ordinary Share
AVEO	AVEO Pharmaceuticals
AVGO	Broadcom Limited
AVGR	Avinger
AVHI	A V Homes
AVID	Avid Technology
AVIR	Aviragen Therapeutics
AVNW	Aviat Networks
AVXL	Anavex Life Sciences Corp.
AVXS	AveXis
AWRE	Aware
AXAR	Axar Acquisition Corp.
AXARU	Axar Acquisition Corp.s
AXARW	Axar Acquisition Corp.s
AXAS	Abraxas Petroleum Corporation
AXDX	Accelerate Diagnostics
AXGN	AxoGen
AXSM	Axsome Therapeutics
AXTI	AXT Inc
AYA	Amaya Inc.
AZPN	Aspen Technology
AZRX	AzurRx BioPharma
BABY	Natus Medical Incorporated
BANF	BancFirst Corporation
BANFP	BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANR	Banner Corporation
BANX	StoneCastle Financial Corp
BASI	Bioanalytical Systems
BATRA	Liberty Media Corporation - Series A Liberty Braves Common Stock
BATRK	Liberty Media Corporation - Series C Liberty Braves Common Stock
BBBY	Bed Bath & Beyond Inc.
BBC	BioShares Biotechnology Clinical Trials Fund
BBGI	Beasley Broadcast Group
BBH	VanEck Vectors Biotech ETF
BBOX	Black Box Corporation
BBP	BioShares Biotechnology Products Fund
BBRG	Bravo Brio Restaurant Group
BBRY	BlackBerry Limited
BBSI	Barrett Business Services
BCBP	BCB Bancorp
BCLI	Brainstorm Cell Therapeutics Inc.
BCOM	B Communications Ltd.
BCOR	Blucora
BCOV	Brightcove Inc.
BCPC	Balchem Corporation
BCRX	BioCryst Pharmaceuticals
BCTF	Bancorp 34
BDE	Black Diamond
BDGE	Bridge Bancorp
BDSI	BioDelivery Sciences International
BEAT	BioTelemetry
BEAV	B/E Aerospace
BEBE	bebe stores
BECN	Beacon Roofing Supply
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BFIN	BankFinancial Corporation
BFIT	Global X Health & Wellness Thematic ETF
BGCP	BGC Partners
BGFV	Big 5 Sporting Goods Corporation
BGNE	BeiGene
BHAC	Barington/Hilco Acquisition Corp.
BHACR	Barington/Hilco Acquisition Corp. - Rights
BHACU	Barington/Hilco Acquisition Corp.s
BHACW	Barington/Hilco Acquisition Corp.s
BHBK	Blue Hills Bancorp
BIB	ProShares Ultra Nasdaq Biotechnology
BICK	First Trust BICK Index Fund
BIDU	Baidu								N	
BIIB	Biogen Inc.
BIOC	Biocept
BIOL	Biolase
BIOP	Bioptix
BIOS	BioScrip
BIS	ProShares UltraShort Nasdaq Biotechnology
BIVV	Bioverativ Inc. 
BJRI	BJ's Restaurants
BKCC	BlackRock Capital Investment Corporation
BKEP	Blueknight Energy Partners L.P.
BKEPP	Blueknight Energy Partners L.P.
BKMU	Bank Mutual Corporation
BKSC	Bank of South Carolina Corp.
BL	BlackLine
BLBD	Blue Bird Corporation
BLCM	Bellicum Pharmaceuticals
BLDP	Ballard Power Systems
BLDR	Builders FirstSource
BLFS	BioLife Solutions
BLIN	Bridgeline Digital
BLKB	Blackbaud
BLMN	Bloomin' Brands
BLMT	BSB Bancorp
BLPH	Bellerophon Therapeutics
BLRX	BioLineRx Ltd.
BLUE	bluebird bio
BLVD	Boulevard Acquisition Corp. II
BLVDU	Boulevard Acquisition Corp. IIs
BLVDW	Boulevard Acquisition Corp. II
BMCH	BMC Stock Holdings
BMLA	BullMark LatAm Select Leaders ETF
BMLP	Bank Of Montreal - BMO Elkhorn DWA MLP Select Index Exchange Traded Notes due December 10
BMRA	Biomerica
BMRC	Bank of Marin Bancorp
BMRN	BioMarin Pharmaceutical Inc.
BMTC	Bryn Mawr Bank Corporation
BNCL	Beneficial Bancorp
BNCN	BNC Bancorp
BNDX	Vanguard Total International Bond ETF
BNFT	Benefitfocus
BNSO	Bonso Electronics International
BNTC	Benitec Biopharma Limited
BNTCW	Benitec Biopharma Limited
BOBE	Bob Evans Farms
BOCH	Bank of Commerce Holdings (CA)
BOFI	BofI Holding
BOFIL	BofI Holding
BOJA	Bojangles'
BOKF	BOK Financial Corporation
BOKFL	BOK Financial Corporation - 5.375% Subordinated Notes due 2056
BOLD	Audentes Therapeutics
BONT	The Bon-Ton Stores
BOOM	DMC Global Inc.
BOSC	B.O.S. Better Online Solutions
BOTJ	Bank of the James Financial Group
BOTZ	Global X Robotics & Artificial Intelligence Thematic ETF
BPFH	Boston Private Financial Holdings
BPFHP	Boston Private Financial Holdings								N	
BPFHW	Boston Private Financial Holdings
BPMC	Blueprint Medicines Corporation
BPOP	Popular
BPOPM	Popular
BPOPN	Popular
BPTH	Bio-Path Holdings
BRCD	Brocade Communications Systems
BREW	Craft Brew Alliance
BRID	Bridgford Foods Corporation
BRKL	Brookline Bancorp
BRKR	Bruker Corporation
BRKS	Brooks Automation
BSET	Bassett Furniture Industries
BSF	Bear State Financial
BSFT	BroadSoft
BSPM	Biostar Pharmaceuticals
BSQR	BSQUARE Corporation
BSRR	Sierra Bancorp
BSTC	BioSpecifics Technologies Corp
BSTG	Biostage
BTEC	Principal Healthcare Innovators Index ETF
BUFF	Blue Buffalo Pet Products
BUR	Burcon NutraScience Corp
BUSE	First Busey Corporation
BV	Bazaarvoice
BVSN	BroadVision
BVXV	BiondVax Pharmaceuticals Ltd.
BVXVW	BiondVax Pharmaceuticals Ltd.s
BWEN	Broadwind Energy
BWFG	Bankwell Financial Group
BWINA	Baldwin & Lyons
BWINB	Baldwin & Lyons
BWLD	Buffalo Wild Wings
BYBK	Bay Bancorp
BYFC	Broadway Financial Corporation
BYSI	BeyondSpring
BZUN	Baozun Inc.
CA	CA Inc.
CAAS	China Automotive Systems
CAC	Camden National Corporation
CACB	Cascade Bancorp
CACC	Credit Acceptance Corporation
CACQ	Caesars Acquisition Company
CADC	China Advanced Construction Materials Group
CAFD	8point3 Energy Partners LP - Class A Shares
CAFN	Cachet Financial Solutions
CAKE	The Cheesecake Factory Incorporated
CALA	Calithera Biosciences
CALD	Callidus Software
CALI	China Auto Logistics Inc.
CALL	magicJack VocalTec Ltd
CALM	Cal-Maine Foods
CAMP	CalAmp Corp.
CAMT	Camtek Ltd.
CAPN	Capnia
CAPNW	Capnia
CAPR	Capricor Therapeutics
CAR	Avis Budget Group
CARA	Cara Therapeutics
CARB	Carbonite
CARO	Carolina Financial Corporation
CART	Carolina Trust BancShares
CARV	Carver Bancorp
CARZ	First Trust NASDAQ Global Auto Index Fund
CASC	Cascadian Therapeutics
CASH	Meta Financial Group
CASI	CASI Pharmaceuticals
CASM	CAS Medical Systems
CASS	Cass Information Systems
CASY	Caseys General Stores
CATB	Catabasis Pharmaceuticals
CATH	Global X S&P 500 Catholic Values ETF
CATM	Cardtronics plc
CATY	Cathay General Bancorp
CATYW	Cathay General Bancorp
CAVM	Cavium
CBAK	CBAK Energy Technology
CBAN	Colony Bankcorp
CBAY	CymaBay Therapeutics Inc.
CBF	Capital Bank Financial Corp.
CBFV	CB Financial Services
CBIO	Catalyst Biosciences
CBLI	Cleveland BioLabs
CBMG	Cellular Biomedicine Group
CBMX	CombiMatrix Corporation
CBMXW	CombiMatrix Corporation
CBOE	CBOE Holdings
CBPO	China Biologic Products
CBRL	Cracker Barrel Old Country Store
CBSH	Commerce Bancshares
CBSHP	Commerce Bancshares								N	
CCBG	Capital City Bank Group
CCCL	China Ceramics Co.
CCCR	China Commercial Credit
CCD	Calamos Dynamic Convertible & Income Fund
CCIH	ChinaCache International Holdings Ltd.
CCLP	CSI Compressco LP - common units
CCMP	Cabot Microelectronics Corporation
CCN	CardConnect Corp.
CCNE	CNB Financial Corporation
CCOI	Cogent Communications Holdings
CCRC	China Customer Relations Centers
CCRN	Cross Country Healthcare
CCUR	Concurrent Computer Corporation
CCXI	ChemoCentryx
CDC	VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV	Centennial Resource Development
CDEVW	Centennial Resource Development
CDK	CDK Global
CDL	VictoryShares US Large Cap High Div Volatility Wtd ETF
CDNA	CareDx
CDNS	Cadence Design Systems
CDOR	Condor Hospitality Trust
CDTI	Clean Diesel Technologies
CDTX	Cidara Therapeutics
CDW	CDW Corporation
CDXC	ChromaDex Corporation
CDXS	Codexis
CDZI	Cadiz
CECE	CECO Environmental Corp.
CECO	Career Education Corporation
CELG	Celgene Corporation
CELGZ	Celgene Corporation - Contingent Value Right
CEMI	Chembio Diagnostics
CEMP	Cempra
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company Nonvoting
CENX	Century Aluminum Company
CERC	Cerecor Inc.
CERCW	Cerecor Inc. - Class A Warrants
CERCZ	Cerecor Inc. - Class B Warrants
CERN	Cerner Corporation
CERS	Cerus Corporation
CERU	Cerulean Pharma Inc.
CETC	Hongli Clean Energy Technologies Corp.
CETV	Central European Media Enterprises Ltd.
CETX	Cemtrex Inc.
CETXP	Cemtrex Inc. - Series 1 Preferred Stock
CETXW	Cemtrex Inc. - Series 1 Warrant
CEVA	CEVA
CEZ	VictoryShares Emerging Market Volatility Wtd ETF
CFA	VictoryShares US 500 Volatility Wtd ETF
CFBK	Central Federal Corporation
CFCB	Centrue Financial Corporation
CFCO	CF Corporation - Class A Ordinary Share
CFCOU	CF Corporations
CFCOW	CF Corporations
CFFI	C&F Financial Corporation
CFFN	Capitol Federal Financial
CFMS	ConforMIS
CFNB	California First National Bancorp
CFNL	Cardinal Financial Corporation
CFO	VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX	ContraFect Corporation
CG	The Carlyle Group L.P. - Common Units
CGEN	Compugen Ltd.
CGIX	Cancer Genetics
CGNT	Cogentix Medical
CGNX	Cognex Corporation
CGO	Calamos Global Total Return Fund
CHCI	Comstock Holding Companies
CHCO	City Holding Company
CHDN	Churchill Downs
CHEF	The Chefs' Warehouse
CHEK	Check-Cap Ltd. - Ordinary Share
CHEKW	Check-Cap Ltd. - Series A Warrant
CHFC	Chemical Financial Corporation
CHFN	Charter Financial Corp.
CHI	Calamos Convertible Opportunities and Income Fund
CHKE	Cherokee Inc.
CHKP	Check Point Software Technologies Ltd.
CHMA	Chiasma
CHMG	Chemung Financial Corp
CHNR	China Natural Resources
CHRS	Coherus BioSciences
CHRW	C.H. Robinson Worldwide
CHSCL	CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCM	CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock
CHSCN	CHS Inc - Preferred Class B Series 2 Reset Rate
CHSCO	CHS Inc - Class B Cumulative Redeemable Preferred Stock
CHSCP	CHS Inc - 8%  Cumulative Redeemable Preferred Stock
CHTR	Charter Communications
CHUBA	CommerceHub
CHUBK	CommerceHub
CHUY	Chuy's Holdings
CHW	Calamos Global Dynamic Income Fund
CHY	Calamos Convertible and High Income Fund
CIBR	First Trust NASDAQ Cybersecurity ETF
CID	VictoryShares International High Div Volatility Wtd ETF
CIDM	Cinedigm Corp
CIGI	Colliers International Group Inc.
CIL	VictoryShares International Volatility Wtd ETF
CINF	Cincinnati Financial Corporation
CIVB	Civista Bancshares
CIVBP	Civista Bancshares	
CIZ	VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN	Citizens Holding Company
CJJD	China Jo-Jo Drugstores
CLAC	Capitol Acquisition Corp. III
CLACU	Capitol Acquisition Corp. III
CLACW	Capitol Acquisition Corp. IIIs
CLBS	Caladrius Biosciences
CLCT	Collectors Universe
CLDC	China Lending Corporation
CLDX	Celldex Therapeutics
CLFD	Clearfield
CLIR	ClearSign Combustion Corporation
CLIRW	ClearSign Combustion Corporation
CLLS	Cellectis S.A.
CLMT	Calumet Specialty Products Partners
CLNE	Clean Energy Fuels Corp.
CLNT	Cleantech Solutions International
CLRB	Cellectar Biosciences
CLRBW	Cellectar Biosciences
CLRBZ	Cellectar Biosciences
CLRO	ClearOne
CLSD	Clearside Biomedical
CLSN	Celsion Corporation
CLUB	Town Sports International Holdings
CLVS	Clovis Oncology
CLWT	Euro Tech Holdings Company Limited
CMCO	Columbus McKinnon Corporation
CMCSA	Comcast Corporation
CMCT	CIM Commercial Trust Corporation
CME	CME Group Inc.
CMFN	CM Finance Inc
CMLS	Cumulus Media Inc.
CMPR	Cimpress N.V (The Netherlands)
CMRX	Chimerix
CMTL	Comtech Telecommunications Corp.
CNAT	Conatus Pharmaceuticals Inc.
CNBKA	Century Bancorp
CNCE	Concert Pharmaceuticals
CNCR	Loncar Cancer Immunotherapy ETF
CNET	ChinaNet Online Holdings
CNFR	Conifer Holdings
CNIT	China Information Technology
CNMD	CONMED Corporation
CNOB	ConnectOne Bancorp
CNSL	Consolidated Communications Holdings
CNTF	China TechFaith Wireless Communication Technology Limited
CNTY	Century Casinos
CNXN	PC Connection
CNXR	Connecture
COBZ	CoBiz Financial Inc.
COGT	Cogint
COHR	Coherent
COHU	Cohu
COKE	Coca-Cola Bottling Co. Consolidated
COLB	Columbia Banking System
COLL	Collegium Pharmaceutical
COLM	Columbia Sportswear Company
COMM	CommScope Holding Company
COMT	iShares Commodities Select Strategy ETF
CONE	CyrusOne Inc
CONN	Conn's
COOL	PolarityTE
CORE	Core-Mark Holding Company
CORI	Corium International
CORT	Corcept Therapeutics Incorporated
COST	Costco Wholesale Corporation
COUP	Coupa Software Incorporated
COVS	Covisint Corporation
COWN	Cowen Group
COWNL	Cowen Group
COYN	COPsync
COYNW	COPsync
CPAA	Conyers Park Acquisition Corp.
CPAAU	Conyers Park Acquisition Corp.
CPAAW	Conyers Park Acquisition Corp.
CPAH	CounterPath Corporation
CPHC	Canterbury Park Holding Corporation
CPIX	Cumberland Pharmaceuticals Inc.
CPLA	Capella Education Company
CPLP	Capital Product Partners L.P.
CPRT	Copart
CPRX	Catalyst Pharmaceuticals
CPSH	CPS Technologies Corp.
CPSI	Computer Programs and Systems
CPSS	Consumer Portfolio Services
CPST	Capstone Turbine Corporation
CPTA	Capitala Finance Corp.
CRAI	CRA International
CRAY	Cray Inc
CRBP	Corbus Pharmaceuticals Holdings
CRDS	Crossroads Systems
CRDT	WisdomTree Strategic Corporate Bond Fund
CREE	Cree
CREG	China Recycling Energy Corporation
CRESY	Cresud S.A.C.I.F. y A.
CRIS	Curis
CRME	Cardiome Pharma Corporation (Canada)
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd.
CROX	Crocs
CRSP	CRISPR Therapeutics AG
CRTN	Cartesian
CRTO	Criteo S.A.
CRUS	Cirrus Logic
CRVL	CorVel Corp.
CRVS	Corvus Pharmaceuticals
CRWS	Crown Crafts
CRZO	Carrizo Oil & Gas
CSA		VictoryShares US Small Cap Volatility Wtd ETF
CSB		VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBK	Clifton Bancorp Inc.
CSBR	Champions Oncology
CSCO	Cisco Systems
CSF		VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSFL	CenterState Banks
CSGP	CoStar Group
CSGS	CSG Systems International
CSII	Cardiovascular Systems
CSIQ	Canadian Solar Inc.
CSOD	Cornerstone OnDemand
CSPI	CSP Inc.
CSQ		Calamos Strategic Total Return Fund
CSTE	Caesarstone Ltd.
CSTR	CapStar Financial Holdings
CSWC	Capital Southwest Corporation
CSWI	CSW Industrials
CSX		CSX Corporation
CTAS	Cintas Corporation
CTBI	Community Trust Bancorp
CTG		Computer Task Group
CTHR	Charles & Colvard Ltd
CTIB	CTI Industries Corporation
CTIC	CTI BioPharma Corp.
CTMX	CytomX Therapeutics
CTRE	CareTrust REIT
CTRL	Control4 Corporation
CTRN	Citi Trends
CTRP	Ctrip.com International
CTRV	ContraVir Pharmaceuticals Inc
CTSH	Cognizant Technology Solutions Corporation
CTSO	Cytosorbents Corporation
CTWS	Connecticut Water Service
CTXS	Citrix Systems
CUBA	The Herzfeld Caribbean Basin Fund
CUBN	Commerce Union Bancshares
CUI		CUI Global
CUNB	CU Bancorp (CA)
CUR		Neuralstem
CUTR	Cutera
CVBF	CVB Financial Corporation
CVCO	Cavco Industries
CVCY	Central Valley Community Bancorp
CVGI	Commercial Vehicle Group
CVGW	Calavo Growers
CVLT	Commvault Systems
CVLY	Codorus Valley Bancorp
CVTI	Covenant Transportation Group
CVV		CVD Equipment Corporation
CWAY	Coastway Bancorp
CWBC	Community West Bancshares
CWCO	Consolidated Water Co. Ltd.
CWST	Casella Waste Systems
CXDC	China XD Plastics Company Limited
CXRX	Concordia International Corp.
CXSE	WisdomTree China ex-State-Owned Enterprises Fund
CY		Cypress Semiconductor Corporation
CYAD	Celyad SA
CYAN	Cyanotech Corporation
CYBE	CyberOptics Corporation
CYBR	CyberArk Software Ltd.
CYCC	Cyclacel Pharmaceuticals
CYCCP	Cyclacel Pharmaceuticals
CYHHZ	Community Health Systems
CYOU	Changyou.com Limited
CYRN	CYREN Ltd.
CYRX	CryoPort
CYRXW	CryoPort
CYTK	Cytokinetics
CYTR	CytRx Corporation
CYTX	Cytori Therapeutics Inc
CYTXW	Cytori Therapeutics Inc
CZFC	Citizens First Corporation
CZNC	Citizens & Northern Corp
CZR		Caesars Entertainment Corporation
CZWI	Citizens Community Bancorp
DAIO	Data I/O Corporation
DAKT	Daktronics
DAVE	Famous Dave's of America
DAX		Horizons DAX Germany ETF
DBVT	DBV Technologies S.A.
DCIX	Diana Containerships Inc.
DCOM	Dime Community Bancshares
DCTH	Delcath Systems
DDBI	Legg Mason Developed EX-US Diversified Core ETF
DELT	Delta Technology Holdings Limited
DELTW	Delta Technology Holdings Limited
DENN	Denny's Corporation
DEPO	Depomed
DERM	Dermira
DEST	Destination Maternity Corporation
DFBG	Differential Brands Group Inc.
DFFN	Diffusion Pharmaceuticals Inc.
DFNL	Davis Select Financial ETF
DFRG	Del Frisco's Restaurant Group
DFVL	Barclays PLC - iPath US Treasury 5 Year Bull ETN
DFVS	Barclays PLC - iPath US Treasury 5-year Bear ETN
DGAS	Delta Natural Gas Company
DGICA	Donegal Group
DGICB	Donegal Group
DGII	Digi International Inc.
DGLD	Credit Suisse AG - VelocityShares 3x Inverse Gold ETN
DGLY	Digital Ally
DGRE	WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS	WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW	WisdomTree U.S. Quality Dividend Growth Fund
DHIL	Diamond Hill Investment Group
DHXM	DHX Media Ltd. - Variable Voting Shares
DIOD	Diodes Incorporated
DISCA	Discovery Communications
DISCB	Discovery Communications
DISCK	Discovery Communications
DISH	DISH Network Corporation
DJCO	Daily Journal Corp. (S.C.)
DLBL	Barclays PLC - iPath US Treasury Long Bond Bull ETN
DLBS	Barclays PLC - iPath US Treasury Long Bond Bear ETN
DLHC	DLH Holdings Corp.
DLTH	Duluth Holdings Inc.
DLTR	Dollar Tree
DMLP	Dorchester Minerals
DMPI	DelMar Pharmaceuticals
DMRC	Digimarc Corporation
DMTX	Dimension Therapeutics
DNBF	DNB Financial Corp
DNKN	Dunkin' Brands Group
DORM	Dorman Products
DOX	Amdocs Limited
DPRX	Dipexium Pharmaceuticals
DRAD	Digirad Corporation
DRAM	Dataram Corporation
DRIO	DarioHealth Corp.
DRIOW	DarioHealth Corp.
DRNA	Dicerna Pharmaceuticals
DRRX	DURECT Corporation
DRWI	DragonWave Inc
DRYS	DryShips Inc.
DSGX	The Descartes Systems Group Inc.
DSKE	Daseke
DSKEW	Daseke
